,Id,NEW_DATE,BC_3MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_30YEAR,BC_30YEARDISPLAY
0,1753.0,1990-01-02,7.83,7.89,7.81,7.87,7.9,7.87,7.98,7.94,8.0,0.0
1,1752.0,1990-01-03,7.89,7.94,7.85,7.94,7.96,7.92,8.04,7.99,8.04,0.0
2,1754.0,1990-01-04,7.84,7.9,7.82,7.92,7.93,7.91,8.02,7.98,8.04,0.0
3,1756.0,1990-01-05,7.79,7.85,7.79,7.9,7.94,7.92,8.03,7.99,8.06,0.0
4,1755.0,1990-01-08,7.79,7.88,7.81,7.9,7.95,7.92,8.05,8.02,8.09,0.0
5,1748.0,1990-01-09,7.8,7.82,7.78,7.91,7.94,7.92,8.05,8.02,8.1,0.0
6,1747.0,1990-01-10,7.75,7.78,7.77,7.91,7.95,7.92,8.0,8.03,8.11,0.0
7,1749.0,1990-01-11,7.8,7.8,7.77,7.91,7.95,7.94,8.01,8.04,8.11,0.0
8,1751.0,1990-01-12,7.74,7.81,7.76,7.93,7.98,7.99,8.07,8.1,8.17,0.0
9,1750.0,1990-01-16,7.89,7.99,7.92,8.1,8.13,8.11,8.18,8.2,8.25,0.0
10,1763.0,1990-01-17,7.97,7.97,7.91,8.09,8.11,8.11,8.17,8.19,8.25,0.0
11,1762.0,1990-01-18,8.04,8.08,8.05,8.25,8.28,8.27,8.31,8.32,8.35,0.0
12,1764.0,1990-01-19,8.0,8.01,8.0,8.2,8.23,8.2,8.24,8.26,8.29,0.0
13,1766.0,1990-01-22,7.99,7.99,7.98,8.18,8.2,8.19,8.25,8.27,8.31,0.0
14,1765.0,1990-01-23,7.93,7.97,7.97,8.18,8.2,8.18,8.23,8.26,8.29,0.0
15,1758.0,1990-01-24,7.93,7.99,8.0,8.2,8.29,8.28,8.34,8.38,8.41,0.0
16,1757.0,1990-01-25,7.95,8.01,8.03,8.24,8.32,8.31,8.39,8.42,8.46,0.0
17,1759.0,1990-01-26,7.93,8.04,8.07,8.28,8.38,8.38,8.45,8.49,8.55,0.0
18,1761.0,1990-01-29,8.0,8.09,8.08,8.3,8.39,8.39,8.45,8.5,8.54,0.0
19,1760.0,1990-01-30,8.0,8.14,8.09,8.3,8.39,8.43,8.47,8.51,8.55,0.0
20,1746.0,1990-01-31,8.0,8.13,8.08,8.28,8.36,8.35,8.39,8.43,8.46,0.0
21,1732.0,1990-02-01,8.02,8.13,8.09,8.28,8.35,8.35,8.38,8.42,8.44,0.0
22,1731.0,1990-02-02,8.07,8.17,8.13,8.37,8.43,8.42,8.46,8.5,8.51,0.0
23,1733.0,1990-02-05,8.08,8.18,8.15,8.37,8.43,8.44,8.48,8.53,8.53,0.0
24,1735.0,1990-02-06,8.09,8.17,8.15,8.42,8.43,8.49,8.52,8.57,8.58,0.0
25,1734.0,1990-02-07,8.08,8.19,8.17,8.42,8.43,8.51,8.53,8.52,8.57,0.0
26,1727.0,1990-02-08,8.08,8.18,8.13,8.37,8.39,8.45,8.48,8.49,8.5,0.0
27,1726.0,1990-02-09,8.02,8.09,8.03,8.25,8.24,8.29,8.34,8.31,8.36,0.0
28,1728.0,1990-02-12,7.99,8.11,8.06,8.32,8.32,8.37,8.41,8.4,8.43,0.0
29,1730.0,1990-02-13,7.84,7.97,7.95,8.21,8.21,8.29,8.36,8.35,8.39,0.0
30,1729.0,1990-02-14,7.87,8.0,8.03,8.27,8.27,8.34,8.36,8.36,8.41,0.0
31,1742.0,1990-02-15,7.97,8.08,8.11,8.35,8.35,8.4,8.44,8.43,8.47,0.0
32,1741.0,1990-02-16,7.94,8.07,8.09,8.36,8.34,8.41,8.43,8.42,8.46,0.0
33,1743.0,1990-02-20,8.06,8.2,8.24,8.52,8.52,8.58,8.63,8.62,8.66,0.0
34,1745.0,1990-02-21,8.01,8.19,8.22,8.5,8.52,8.6,8.63,8.62,8.66,0.0
35,1744.0,1990-02-22,7.99,8.15,8.17,8.45,8.48,8.48,8.57,8.54,8.56,0.0
36,1737.0,1990-02-23,7.93,8.09,8.11,8.43,8.45,8.47,8.56,8.53,8.56,0.0
37,1736.0,1990-02-26,7.97,8.09,8.1,8.38,8.4,8.4,8.49,8.46,8.49,0.0
38,1738.0,1990-02-27,7.99,8.1,8.06,8.34,8.34,8.34,8.43,8.41,8.45,0.0
39,1740.0,1990-02-28,8.04,8.14,8.12,8.43,8.45,8.44,8.54,8.51,8.54,0.0
40,1739.0,1990-03-01,8.08,8.19,8.21,8.53,8.53,8.53,8.62,8.59,8.61,0.0
41,1794.0,1990-03-02,8.02,8.17,8.22,8.48,8.5,8.5,8.57,8.54,8.55,0.0
42,1793.0,1990-03-05,8.09,8.27,8.31,8.55,8.59,8.58,8.69,8.65,8.66,0.0
43,1795.0,1990-03-06,8.17,8.24,8.31,8.54,8.56,8.57,8.64,8.59,8.59,0.0
44,1797.0,1990-03-07,8.18,8.22,8.29,8.54,8.55,8.56,8.63,8.58,8.58,0.0
45,1796.0,1990-03-08,8.18,8.24,8.35,8.59,8.58,8.57,8.62,8.57,8.56,0.0
46,1789.0,1990-03-09,8.26,8.33,8.46,8.73,8.71,8.68,8.71,8.65,8.63,0.0
47,1788.0,1990-03-12,8.26,8.33,8.44,8.71,8.7,8.67,8.7,8.63,8.62,0.0
48,1790.0,1990-03-13,8.26,8.34,8.48,8.77,8.77,8.75,8.78,8.73,8.72,0.0
49,1792.0,1990-03-14,8.23,8.31,8.41,8.69,8.7,8.67,8.71,8.65,8.61,0.0
50,1791.0,1990-03-15,8.21,8.32,8.41,8.71,8.7,8.69,8.73,8.66,8.63,0.0
51,1804.0,1990-03-16,8.19,8.29,8.36,8.64,8.62,8.61,8.64,8.59,8.55,0.0
52,1803.0,1990-03-19,8.22,8.32,8.38,8.68,8.66,8.65,8.66,8.59,8.54,0.0
53,1805.0,1990-03-20,8.25,8.35,8.38,8.68,8.65,8.61,8.62,8.54,8.47,0.0
54,1807.0,1990-03-21,8.23,8.34,8.39,8.69,8.66,8.62,8.63,8.55,8.47,0.0
55,1806.0,1990-03-22,8.17,8.27,8.32,8.62,8.6,8.56,8.61,8.53,8.49,0.0
56,1799.0,1990-03-23,8.15,8.26,8.29,8.61,8.59,8.54,8.59,8.52,8.48,0.0
57,1798.0,1990-03-26,8.13,8.28,8.3,8.61,8.59,8.52,8.58,8.51,8.47,0.0
58,1800.0,1990-03-27,8.17,8.3,8.35,8.59,8.6,8.55,8.59,8.52,8.48,0.0
59,1802.0,1990-03-28,8.12,8.27,8.33,8.57,8.6,8.53,8.58,8.51,8.47,0.0
60,1801.0,1990-03-29,8.1,8.28,8.36,8.62,8.65,8.6,8.66,8.6,8.58,0.0
61,1787.0,1990-03-30,8.07,8.24,8.35,8.64,8.69,8.65,8.7,8.65,8.63,0.0
